"observationId","sourceId","sourceConditionId","metricExtractionId","exerciseStableKey","conditionSelector","targetType","targetId","axis","physicalMetricType","rawValue","reportedDispersionType","reportedDispersionValue","rawUnit","normalizationBasis","measurementFamily","populationScope","structuredContextTags","contextComponentScores","rationale","limitations","evidenceRelation","cohortId","datasetId","dependencyGroupId","evidenceLocatorType","evidenceLocator","fullTextReviewed","publicationIntegrityStatus","extractionConfidence","runtimeEligible"
"C4B1_OBS_28145739_SEATED_BILATERAL_STRESS","SRC_PMID_28145739","C4B1_COND_28145739_SEATED_BILATERAL","C4B1_METRIC_28145739_SEATED_BILATERAL_STRESS","ex_5c8751d2","C4B1_COND_28145739_SEATED_BILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRESS","6.88","SD","3.87","MPa","ABSOLUTE_STRESS_MPA","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","SEATED|BILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_SEATED_BILATERAL_FORCE","SRC_PMID_28145739","C4B1_COND_28145739_SEATED_BILATERAL","C4B1_METRIC_28145739_SEATED_BILATERAL_FORCE","ex_5c8751d2","C4B1_COND_28145739_SEATED_BILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_FORCE","209.47","SD","96.96","N","ABSOLUTE_FORCE_NEWTON","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","SEATED|BILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_SEATED_BILATERAL_STRAIN","SRC_PMID_28145739","C4B1_COND_28145739_SEATED_BILATERAL","C4B1_METRIC_28145739_SEATED_BILATERAL_STRAIN","ex_5c8751d2","C4B1_COND_28145739_SEATED_BILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRAIN","0.71","SD","0.35","percent","MODELED_STRAIN_PERCENT","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","SEATED|BILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_SEATED_BILATERAL_CONTEXT","SRC_PMID_28145739","C4B1_COND_28145739_SEATED_BILATERAL","C4B1_METRIC_28145739_SEATED_BILATERAL_CONTEXT","ex_5c8751d2","C4B1_COND_28145739_SEATED_BILATERAL","TISSUE","ACHILLES_TENDON","C","STRUCTURED_MECHANICAL_CONTEXT","","SD","","NOT_APPLICABLE","STRUCTURED_CONTEXT_TAGS","SOURCE_PROTOCOL_CONTEXT","Healthy physically active men aged 18-25","SEATED|BILATERAL|CONTROLLED|HEEL_RAISE","","Source protocol context preserved for ordering only; no scalar C calibration.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","CONTEXT_ONLY","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","LOW","false"
"C4B1_OBS_28145739_STANDING_BILATERAL_STRESS","SRC_PMID_28145739","C4B1_COND_28145739_STANDING_BILATERAL","C4B1_METRIC_28145739_STANDING_BILATERAL_STRESS","ex_bd072cd","C4B1_COND_28145739_STANDING_BILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRESS","40.07","SD","16.43","MPa","ABSOLUTE_STRESS_MPA","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|BILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_STANDING_BILATERAL_FORCE","SRC_PMID_28145739","C4B1_COND_28145739_STANDING_BILATERAL","C4B1_METRIC_28145739_STANDING_BILATERAL_FORCE","ex_bd072cd","C4B1_COND_28145739_STANDING_BILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_FORCE","1250.51","SD","470.41","N","ABSOLUTE_FORCE_NEWTON","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|BILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_STANDING_BILATERAL_STRAIN","SRC_PMID_28145739","C4B1_COND_28145739_STANDING_BILATERAL","C4B1_METRIC_28145739_STANDING_BILATERAL_STRAIN","ex_bd072cd","C4B1_COND_28145739_STANDING_BILATERAL","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRAIN","3.94","SD","1.62","percent","MODELED_STRAIN_PERCENT","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|BILATERAL|CONTROLLED|HEEL_RAISE","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_STANDING_BILATERAL_CONTEXT","SRC_PMID_28145739","C4B1_COND_28145739_STANDING_BILATERAL","C4B1_METRIC_28145739_STANDING_BILATERAL_CONTEXT","ex_bd072cd","C4B1_COND_28145739_STANDING_BILATERAL","TISSUE","ACHILLES_TENDON","C","STRUCTURED_MECHANICAL_CONTEXT","","SD","","NOT_APPLICABLE","STRUCTURED_CONTEXT_TAGS","SOURCE_PROTOCOL_CONTEXT","Healthy physically active men aged 18-25","STANDING|BILATERAL|CONTROLLED|HEEL_RAISE","","Source protocol context preserved for ordering only; no scalar C calibration.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","CONTEXT_ONLY","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","LOW","false"
"C4B1_OBS_28145739_BILATERAL_UP_UNILATERAL_DOWN_STRESS","SRC_PMID_28145739","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","C4B1_METRIC_28145739_BILATERAL_UP_UNILATERAL_DOWN_STRESS","","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_STRESS","65.85","SD","24.92","MPa","ABSOLUTE_STRESS_MPA","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|MIXED_LATERALITY|CONTROLLED|ECCENTRIC_UNILATERAL","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
"C4B1_OBS_28145739_BILATERAL_UP_UNILATERAL_DOWN_FORCE","SRC_PMID_28145739","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","C4B1_METRIC_28145739_BILATERAL_UP_UNILATERAL_DOWN_FORCE","","C4B1_COND_28145739_BILATERAL_UP_UNILATERAL_DOWN","TISSUE","ACHILLES_TENDON","M","MODELED_ACHILLES_TENDON_FORCE","2052.88","SD","633.21","N","ABSOLUTE_FORCE_NEWTON","INVERSE_DYNAMICS_STATIC_OPTIMIZATION","Healthy physically active men aged 18-25","STANDING|MIXED_LATERALITY|CONTROLLED|ECCENTRIC_UNILATERAL","","Full-text table value preserved under its source-defined metric and condition.","Healthy active male cohort; modeled force and stress; strain used literature material properties; source tempo and protocol remain condition-specific.","VALIDATED_INTERNAL_MODEL","COHORT_28145739","DATASET_28145739","DEPENDENCY_28145739","TABLE_REPORTED","PMC5343533 Table 1","true","NO_ADVERSE_NOTICE_FOUND","MODERATE","false"
